product_id,name,current_price,original_price,discount,rating,ratings_count,shades,url,country_of_origin,benefits,super_ingredients,make_up_finish,formulation,preference,skin_type,fragrance_family,concern
896,Laneige Water Bank Blue Hyaluronic Cleansing Foam (150 g),1448,1810,20,4.7,3,[],https://www.tirabeauty.com/product/laneige-water-bank-blue-hyaluronic-cleansing-foam-150-g-7600108,Korea South,Not available,Not available,Clear,Foam,Not available,All Skin Types,Not available,[]
898,L'Oreal Paris Voluminous Panorama Waterproof Mascara (9.4 ml),899,999,10,4.7,10,[],https://www.tirabeauty.com/product/l-oreal-paris-voluminous-panorama-waterproof-mascara-9-4-ml-7600947,United States,"Smudgeproof, Volumizing, Waterproof",Not available,Matte,Liquid,"Waterproof, Ophthalmologically Tested, Dermatologically Tested",Not available,Not available,[]
899,Smashbox X Becca Shimmering Skin Perfector Pressed - CPOP (7g),3900,0,0,1.0,2,['CPOP;CPOP;Opal;Moonstone;Rose Quartz;Chocolate Geode'],https://www.tirabeauty.com/product/smashbox-x-becca-shimmering-skin-perfector-pressed---cpop-7g-gykyszbgfg,Belgium,"Lightweight, Easy Application, Luminous",Not available,Radiant,Pressed Powder,"Cruelty Free, Vegan",All Skin Types,Not available,[]
900,Calvin Klein My Euphoria Eau de Parfum for Women (50 ml),6350,0,0,4.2,116,[],https://www.tirabeauty.com/product/calvin-klein-my-euphoria-eau-de-parfum-for-women-50-ml-7599699,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Floral,[]
901,Natio For Men Daily Face Wash (150g),900,1125,20,5.0,2,[],https://www.tirabeauty.com/product/natio-for-men-daily-face-wash-150g-7573069,Australia,Nourishing,"Lavender, Lemon",Not available,Gel,"Natural, Cruelty Free",All Skin Types,Not available,"['Blackheads', 'Blemishes']"
902,Insight Cosmetics Mascara - Black (9ml),126,140,10,4.3,12,[],https://www.tirabeauty.com/product/insight-cosmetics-mascara---black-9ml-tzeh7jcdpcz_,India,Not available,Not available,Natural,Liquid,Not available,All Skin Types,Not available,[]
903,Beardo Beard Color - Natural Black (60ml),382,450,15,3.0,3,[],https://www.tirabeauty.com/product/beardo-beard-color---natural-black-60ml-ojhj3zuct7,India,Long Lasting,Not available,Not available,Cream,"Cruelty Free, Ammonia Free",Not available,Not available,[]
904,Plum Bodylovin' Vanilla Vibes Sugar Body Scrub - (200g),462,550,16,3.6,7,[],https://www.tirabeauty.com/product/plum-bodylovin-vanilla-vibes-sugar-body-scrub---200g-ab97pciczqu,India,Not available,Argan Oil,Not available,Cream,Parabens Free,All Skin Types,Not available,['Dullness']
906,Burberry Goddess Eau De Parfum (100ml),10800,0,0,4.8,1447,[],https://www.tirabeauty.com/product/burberry-goddess-eau-de-parfum-100ml-7571573,Spain,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Woody,[]
908,Charmacy Milano Insane shifters Eyeshadow No. 500 - (1.8gm),1035,1150,10,5.0,3,['No. 500;No. 502;No. 501;No. 504;No. 505;No. 503'],https://www.tirabeauty.com/product/charmacy-milano-insane-shifters-eyeshadow-no-500---18gm-shga_2ftosh9,China,Long Lasting,Not available,Shimmer,Solid,Vegan,All Skin Types,Not available,[]
909,Cetaphil Bright Healthy Radiance Day Protection Cream SPF15 (50g),1169,1299,10,3.6,15,[],https://www.tirabeauty.com/product/cetaphil-bright-healthy-radiance-day-protection-cream-spf15-50g-mblquo0wb8,Korea South,"Restorative, Sun Protection, Hydrating, Cooling, Nourishing, Lightweight, Non-Sticky",Glycerin,Not available,Cream,"Clinically Proven, Hypoallergenic, Dermatologically Tested, Non-Sticky, Fragrance Free, Oil Free",All Skin Types,Not available,"['Blemishes', 'Pigmentation', 'Dark Spots', 'Dark Circles', 'Dullness', 'Fine Lines & Wrinkles', 'Under Eye Concerns', 'Acne']"
911,Laneige Waterbank Gentle Gel Cleanser (250 ml),1440,1800,20,4.6,7,[],https://www.tirabeauty.com/product/laneige-waterbank-gentle-gel-cleanser-250-ml-7614119,Korea South,Not available,Not available,Clear,Liquid,Not available,All Skin Types,Not available,[]
912,Tabac Original Eau de Cologne (100ml),1360,1600,15,3.8,4,[],https://www.tirabeauty.com/product/tabac-original-eau-de-cologne-100ml-ovxcy5wazafy,Germany,Not available,Not available,Not available,Spray,Not available,Not available,Spicy,[]
913,Sheglam Lash Besties 2-In-1 Mascara - Black (8.7 ml),599,0,0,4.5,11,[],https://www.tirabeauty.com/product/sheglam-lash-besties-2-in-1-mascara-black-8-7-ml-7608644,China,"Volumizing, Smudge Proof, Long Lasting, Lengthening",Not available,Matte,Liquid,"Vegan, Alcohol Free, Fragrance Free, Gluten Free, Parabens Free",Not available,Not available,[]
914,Laneige Glaze Craze Tinted Lip Serum - Cinnamon Sugar (12 g),1092,1150,5,4.2,58,['Cinnamon Sugar;Sugar Glaze;Peach Glaze;Blueberry Jelly;Chocolate Frosting;Strawberry Sprinkles;Maple Glaze;Raspberry Jam'],https://www.tirabeauty.com/product/laneige-glaze-craze-tinted-lip-serum-cinnamon-sugar-12-g-7618290,Korea South,"Long Lasting, Hydrating, Plumping",Not available,Glossy,Cream,"Parabens Free, Sulphate Free",All Skin Types,Not available,['Dryness']
916,Sheglam Color Bloom Liquid Blush - Risky Business (5.2 ml),494,549,10,4.4,144,['Risky Business;Float On;Devoted;Love Cake;Rose Ritual;Swipe Right;On Point;Hush Hush;Birthday Suit'],https://www.tirabeauty.com/product/sheglam-color-bloom-liquid-blush-risky-business-5-2-ml-7608609,China,"Lightweight, Long Lasting",Vitamin C,Matte,Liquid,"Vegan, Alcohol Free, Antioxidants, Gluten Free, Parabens Free",All Skin Types,Not available,[]
917,Nails Our Way Gel Well Nail Enamel - 701 Posh (10 ml),137,275,50,3.7,14,['Posh;Cheery;Intriguing;Bubbly;Daring;Impish;Zesty;Funky;Supreme;Dominant;Exquisite;Magnetic;Irresistible;Glamourous;Swelte;Dynamic;Vibrant;Invigorating;Saucy;Curious;Gleeful;Optimistic;Sparkling;Empowering;Independent;Vivacious;Fearless;Bold;Glitzy;Eclectic;Peppy;Inquisitive;Spontaneous;Elegant;Gorgeous;Sleek;Marvelous;Energetic;Snarky;Sunny;Blissful;Rebel;Loyal;Upbeat;Merry;Childlike;Playful;Spirited;Mischievious;Chic;Exuberant;Remarkable;Enchanting;Alluring;Incredible;Lively;Colourful;Romantic;Dazzling;Edgy;Frisky;Lovely;Dreamer;Stellar;Charismatic'],https://www.tirabeauty.com/product/nails-our-way-gel-well-nail-enamel-701-posh-10ml-7593826,India,Not available,Not available,Not available,Not available,"Vegan, Cruelty Free",Not available,Not available,[]
918,Guy Laroche Drakkar Noir Eau De Toilette For Men (100 ml),2925,3900,25,4.2,359,[],https://www.tirabeauty.com/product/guy-laroche-drakkar-noir-eau-de-toilette-for-men-100-ml-7592779,France,Not available,Not available,Not available,Spray,Not available,Not available,Fresh,[]
921,Huda Beauty Liquid Matte Ultra-Comfort Transfer-Proof Lipstick - Famous (4.2ml),2100,0,0,3.6,33,['Famous;Slaytina;Miss America;Baby Doll;Muse;Perfectionist;Trophy Wife;Venus;Bombshell;Trendsetter;Wifey;Sugar Boo;Sweet Talker;Icon;Drama Mama;First Class'],https://www.tirabeauty.com/product/huda-beauty-liquid-matte-ultra-comfort-transfer-proof-lipstick---famous-42ml-7xyjrm7mral,Italy,"Long Lasting, Transfer Proof, Smudge Proof, Non-Drying",Olive Oil,Matte,Liquid,"Cruelty Free, Antioxidants, Vegan",All Skin Types,Not available,[]
922,Vaseline Deep Moisture Body Lotion for Cushion Soft Skin with Ceramides Hyaluron (400 ml),340,400,15,4.6,15,[],https://www.tirabeauty.com/product/vaseline-intensive-care-deep-moisture-body-lotion---400ml-f2n5suwhf6u5,India,Not available,Not available,Not available,Lotion,Not available,All Skin Types,Not available,['Dullness']
923,Biolage 6-In-1 Smoothproof Deep Smoothening Serum (100ml),350,0,0,4.4,12,[],https://www.tirabeauty.com/product/biolage-6-in-1-smoothproof-deep-smoothening-serum-100ml-rdhkralgcm4,India,Lightweight,"Avocado Oil Extracts, Grape Seed Extract",Not available,Serum,Parabens Free,Not available,Not available,[]
926,Kimirica Rice Powder Body Scrub Exfoliating Cleansing & Moisturising for Smooth & Soft Skin (180 g),764,899,15,5.0,2,[],https://www.tirabeauty.com/product/kimirica-exfoliating--cleansing-rice-powder-body-scrub-180g-vhpm5sagzo,India,Moisturising,"Green Tea, Rosemary Leaf Extract, Vitamin E",Not available,Cream,"SLS Free, Vegan, Parabens Free, Cruelty Free, Silicone Free",All Skin Types,Not available,[]
927,L'OREAL PROFESSIONNEL Metal DX Concentrated Leave-In Serum for Soft & Shiny Hair (50 ml),1600,0,0,5.0,1,[],https://www.tirabeauty.com/product/loreal-professionnel-metal-detox-concentrated-oil-50ml-g9l5hutsdqd,India,Not available,Not available,Not available,Oil,Not available,Not available,Not available,[]
928,Giovanni Organic Frizz Be Gone Anti-Frizz Hair Serum (81ml),850,895,5,5.0,1,[],https://www.tirabeauty.com/product/giovanni-organic-frizz-be-gone-anti-frizz-hair-serum-81ml-ybf7t1uw4ehw,United States,Not available,Not available,Not available,Serum,Not available,Not available,Not available,[]
929,mCaffeine Shimmer Body Scrub with Coffee for Smooth & Glowing Skin (150g),399,449,11,4.7,3,[],https://www.tirabeauty.com/product/mcaffeine-shimmer-body-scrub-with-coffee-for-smooth-glowing-skin-150g-7579017,India,Not available,"Walnut, Almond Oil",Not available,Cream,"Dermatologically Tested, SLS Free, Vegan, Parabens Free, Cruelty Free",All Skin Types,Not available,"['Tan Removal', 'Dryness', 'Roughness']"
932,Real Techniques Face Base Set (4 pcs),1709,1899,10,5.0,1,[],https://www.tirabeauty.com/product/real-techniques-face-base-set-4-pcs-7601317,China,"Long Lasting, Lightweight",Not available,Not available,Solid,"Cruelty Free, Vegan, Synthetic",Not available,Not available,[]
934,The Man Company Facial Care Kit (4 Pcs),698,1396,50,1.0,2,[],https://www.tirabeauty.com/product/the-man-company-facial-care-kit-4-pcs-7574541,India,"Nourishing, Regenerating, Revitalizing, Moisturising","Shea Butter, Charcoal, Aloe Vera, Vitamin E, Amla",Not available,Pack,"Sulphate Free, Natural, SLS Free, Parabens Free, Cruelty Free",All Skin Types,Not available,"['Dark Spots', 'Blackheads', 'Anti-Ageing', 'Pores', 'Oil Control']"
936,Swiss Beauty Craze Tinted Lip Balm - Marshmallow (3.2 g),194,229,15,2.5,2,['Marshmallow;Cherry Crush;Fresh Orange;Sugar Rose;Coral Pink'],https://www.tirabeauty.com/product/swiss-beauty-craze-tinted-lip-balm-marshmallow-3-2-g-7601280,China,"Lightweight, Moisturising, Hydrating",Not available,Glossy,Stick,"Cruelty Free, Vegan",All Skin Types,Not available,"['Dryness', 'Chapped Lips']"
937,Streax Professional Vitarich Gloss Hair Serum (115ml),306,340,10,3.6,21,[],https://www.tirabeauty.com/product/streax-professional-vitarich-gloss-hair-serum-115ml-vubqkbvb55,India,"Revitalizing, Smoothening, Nourishing",Vitamin E,Not available,Serum,Vegan,Not available,Not available,[]
939,Nails Our Way Swift Dry Nail Enamel - Grey Area (10 ml),146,195,25,4.2,27,"[""Tangy Tangerine;Lollipop Love;Jamun Jammin';Lime's Up;Glamour Grape;Banana Buzz;Blush Bouquet;Classic Crimson;Touch Wood;Jade Jazz;James Pond;Sunset Shimmer;Candy Kisses;Frosted Flair;Eggplant Enigma;Smurf's Up;Brownie Points;Lace Noir;PinkaBoo;O-live You;Crepe Cascade;Doll House;Sherbet Serenade;Lilac Lunacy;Jungle Jive;Mint to Be;Man-go Away;Black Magic;Maroon Mischief;Maroon Moments;Grey Area;Purple Pizzazz;Copper Couture;Red Riot;Fuchsia Fiesta;Orange Audacity;Champagne Sip;Pink Spectacle;Pink Parade;Carnation Pink;Dragon Pink;Goblin's Gold;Gold Shiekh;Petal Paradise;Ruby Rebellion;Slate Surprise;Finishing Touch;Mauve Over;Emerald Gala;Indigo Infusion;Rust Retrograde;Nude Ninja;Nude Tint;Pretty N Pink;Ivory Illusion""]",https://www.tirabeauty.com/product/nails-our-way-swift-dry-nail-enamel-grey-area-10ml-7593875,India,Not available,Not available,Not available,Not available,"Vegan, Cruelty Free",Not available,Not available,[]
940,Rom&nd Better Than Eyes Eyeshadow Palette - M02 Dry Buckwheat Flower (7g),1187,1250,5,3.7,3,['02 Dry Buckwheat Flower;01 Dry Apple Blossom'],https://www.tirabeauty.com/product/romnd-better-than-eyes-eyeshadow-palette---m02-dry-buckwheat-flower-7g-5hql5exh6kl,Korea South,"Long Lasting, Easy Application",Glycerin,Shimmer,Pressed Powder,"Cruelty Free, Dermatologically Tested",All Skin Types,Not available,[]
941,Laneige Cream Skin Cerapeptide Refiner AD (170 ml),2108,2480,15,4.9,7,[],https://www.tirabeauty.com/product/laneige-cream-skin-cerapeptide-refiner-ad-170-ml-7602285,Korea South,Not available,Not available,Clear,Liquid,Not available,Dry,Not available,[]
942,Bioderma Atoderm Creme Ultra-Nourishing Moisturising Cream (200 ml),629,699,10,4.4,116,[],https://www.tirabeauty.com/product/bioderma-atoderm-ultra-nourishing-cream-200ml-t8etudc91l,France,"Sun Protection, Moisturising, Long Lasting, Hydrating, Cooling, Nourishing, Lightweight, Non-Sticky","Hyaluronic Acid, Ceramide",Not available,Cream,"Parabens Free, Clinically Proven, Dermatologically Tested, Non-Sticky, Fragrance Free, Non-Comedogenic, Oil Free",Dry,Not available,"['Blemishes', 'Pigmentation', 'Dark Spots', 'Dark Circles', 'Dullness', 'Fine Lines & Wrinkles', 'Under Eye Concerns', 'Acne']"
943,s.Oliver So Pure Man Deodorant Aerosol Spray (150ml),483,690,30,5.0,1,[],https://www.tirabeauty.com/product/soliver-so-pure-man-deodorant-aerosol-spray-150ml-0_vyguikz2a_,Germany,Not available,Not available,Not available,Spray,Not available,Not available,Fresh,[]
944,Foxtale The Stunner Skin Radiance Mask Cleans Pores & Reduces Blackheads Improve Skin Clarity (75 g),474,545,13,4.1,58,[],https://www.tirabeauty.com/product/foxtale-detan-new-age-ubtan-clay-mask-for-instant-brightness-and-tan-removal-75-g-7599000,India,Not available,Not available,Not available,Not available,Vegan,All Skin Types,Not available,[]
945,Nails Our Way Swift Dry Nail Enamel - Lollipop Love (10 ml),146,195,25,4.2,27,"[""Lollipop Love;Tangy Tangerine;Jamun Jammin';Lime's Up;Glamour Grape;Banana Buzz;Blush Bouquet;Classic Crimson;Touch Wood;Jade Jazz;James Pond;Sunset Shimmer;Candy Kisses;Frosted Flair;Eggplant Enigma;Smurf's Up;Brownie Points;Lace Noir;PinkaBoo;O-live You;Crepe Cascade;Doll House;Sherbet Serenade;Lilac Lunacy;Jungle Jive;Mint to Be;Man-go Away;Black Magic;Maroon Mischief;Maroon Moments;Grey Area;Purple Pizzazz;Copper Couture;Red Riot;Fuchsia Fiesta;Orange Audacity;Champagne Sip;Pink Spectacle;Pink Parade;Carnation Pink;Dragon Pink;Goblin's Gold;Gold Shiekh;Petal Paradise;Ruby Rebellion;Slate Surprise;Finishing Touch;Mauve Over;Emerald Gala;Indigo Infusion;Rust Retrograde;Nude Ninja;Nude Tint;Pretty N Pink;Ivory Illusion""]",https://www.tirabeauty.com/product/nails-our-way-swift-dry-nail-enamel-lollipop-love-10ml-7593766,India,Not available,Not available,Not available,Not available,"Vegan, Cruelty Free",Not available,Not available,[]
947,FENTY BEAUTY Hella Thicc Volumizing Mascara - Cuz I'M Black (10 ml),2175,0,0,4.4,433,[],https://www.tirabeauty.com/product/fenty-beauty-hella-thicc-volumizing-mascara-cuz-i-m-black-10-ml-8576440,Luxembourg,"Lengthening, Long Lasting, Volumizing, Transfer Proof, Smudge Proof",Not available,Natural,Gel,"Oil Free, Cruelty Free, Parabens Free, Sulphate Free",All Skin Types,Not available,[]
948,ClayCo. Matcha Enzyme Scrub For Dead Skin Removal (70 g),799,0,0,4.3,15,[],https://www.tirabeauty.com/product/clayco-matcha-enzyme-scrub-for-dead-skin-removal-70-g-7618120,India,"Hydrating, Oil Control, Lightweight, Moisturising, Smoothening","AHAs, BHAs, Papaya",Not available,Cream,"Cruelty Free, Paraben Free, Sulphate Free, Fragrance Free",All Skin Types,Not available,"['Dullness', 'Brightening', 'Uneven Skin Tone', 'Pores', 'Dark Spots']"
949,SP Balance Scalp Energy Serum (100ml),4312,5750,25,4.0,1,[],https://www.tirabeauty.com/product/sp-balance-scalp-energy-serum-100ml-wxautnc_kmk,France,Strengthening,Not available,Not available,Serum,Not available,Not available,Not available,['Dandruff']
950,Beardo Daily Repair Hemp Beard Oil (30ml),247,399,38,1.0,1,[],https://www.tirabeauty.com/product/beardo-daily-repair-hemp-beard-oil-30ml-7567424,India,"Revitalizing, Nourishing, Restorative, Conditioning, Non-Sticky","Hemp, Vitamin E, Argan Oil, Grape Seed Extract",Not available,Oil,"Cruelty Free, Antioxidants, Vegetarian",Not available,Not available,[]
953,OGX Combo of Nourishing Coconut Milk - Shampoo and Conditioner (385 ml Each),1920,0,0,3.0,1,[],https://www.tirabeauty.com/product/ogx-combo-of-nourishing-coconut-milk-shampoo-and-conditioner-385ml-each-1696862013932-7574845,United Kingdom,Not available,Not available,Not available,Liquid,Not available,Not available,Not available,[]
955,Pilgrim Australian Tea Tree Non-Drying Anti-Dandruff Shampoo (200 ml),355,395,10,4.0,1,[],https://www.tirabeauty.com/product/pilgrim-australian-tea-tree-non-drying-anti-dandruff-shampoo-200-ml-7615117,India,Hydrating,Tea Tree,Not available,Liquid,Cruelty Free,Not available,Not available,['Frizziness']
956,AJMAL Evoke Gold Edition Him Eau De Perfume (90ml),2925,4500,35,2.3,4,[],https://www.tirabeauty.com/product/ajmal-evoke-gold-edition-him-eau-de-perfume-90ml-2rtnsiqllzx,United Arab Emirates,Not available,Not available,Not available,Spray,Not available,Not available,Spicy,[]
957,3TENX Nourishing Hair Serum (100 ml),1899,0,0,4.5,2,[],https://www.tirabeauty.com/product/3tenx-nourishing-hair-serum-100-ml-7600246,United States,"Nourishing, Smoothening, Revitalizing, Volumising",Argan Oil,Not available,Serum,Not available,Not available,Not available,"['Frizziness', 'Dryness']"
959,FENTY BEAUTY Gloss Bomb Universal Lip Luminizer - Riri (9 ml),2400,0,0,4.7,662,['Riri;Fuchsia Flex;Glass Slipper;Mango Marz;Hot Chocolit;Fenty Glow;Sweet Mouth;Fu$$y;Champ Stamp Fantasy;Rose Amber'],https://www.tirabeauty.com/product/fenty-beauty-gloss-bomb-universal-lip-luminizer-riri-9-ml-8576451,United States,Non-Sticky,Shea Butter,Shimmer,Liquid,"Oil Free, Parabens Free, Vegan, Cruelty Free, Sulphate Free",All Skin Types,Not available,[]
960,Cetaphil Moisturising Lotion (100ml),557,575,3,4.4,16,[],https://www.tirabeauty.com/product/cetaphil-moisturising-lotion-100ml-xg_06ahvfz0,India,"Hydrating, Lightweight, Long Lasting, Moisturising","Avocado Oil Extracts, Glycerin, Vitamin B5, Vitamin E",Not available,Lotion,"Clinically Proven, Dermatologically Tested, Fragrance Free, Hypoallergenic",Sensitive,Not available,[]
961,Prada Luna Rossa Sport Eau De Toilette (100ml),8000,0,0,4.7,120,[],https://www.tirabeauty.com/product/prada-luna-rossa-sport-eau-de-toilette-100ml-c0vsppureq_,France,Not available,Not available,Not available,Spray,Not available,Not available,Spicy,[]
962,KIKO Milano Intense Color Long Lasting Eyeliner - 16 Black (1.2 g),483,690,30,4.5,2,['16 Black;04 Pearly Brown;12 Metallic Turquoise;14 Metallic Blue;11 Metallic Blue Teal;10 Metallic Ivy Green;08 Metallic Emerald'],https://www.tirabeauty.com/product/kiko-milano-intense-color-long-lasting-eyeliner-16-black-1-2-g-7595536,Italy,"Long Lasting, Smudge Proof, Waterproof, Easy Application",Not available,Matte,Pencil,"Dermatologically Tested, Cruelty Free, Clinically Proven, Ophthalmologically Tested, Water Resistant",Not available,Not available,[]
964,Colorbar On The Go Nail Paint Remover Wipes - Sunshine Rose (30 Pcs),149,199,25,5.0,1,[],https://www.tirabeauty.com/product/colorbar-on-the-go-nail-paint-remover-wipes---sunshine-rose-30-pcs-vnqqsdbvrupx,United States,Not available,Not available,Not available,Wipes,Not available,Not available,Not available,[]
965,Laneige Water Bank Blue Hyaluronic Intensive Moisturizer (50 ml),2320,2900,20,5.0,4,[],https://www.tirabeauty.com/product/laneige-water-bank-blue-hyaluronic-intensive-moisturizer-50-ml-7600089,Korea South,"Hydrating, Lightweight","Vitamin E, Shea Butter, Hyaluronic Acid",Clear,Cream,"Dermatologically Tested, Clinically Proven",All Skin Types,Not available,"['Anti-Pollution', 'Blemishes', 'Anti-Ageing']"
967,Sheglam For The Flush Lip & Cheek Tint - Cherry Picked (6 ml),499,0,0,4.4,31,"[""Cherry Picked;It's Chili;Fruit Punch""]",https://www.tirabeauty.com/product/sheglam-for-the-flush-lip-cheek-tint-cherry-picked-6-ml-7608603,China,"Lightweight, Long Lasting, Moisturising, Easy Application",Not available,Natural,Liquid,"Vegan, Alcohol Free, Gluten Free, Parabens Free, Silicone Free",All Skin Types,Not available,[]
970,Fix My Curls Leave In Cream For Curly And Wavy Hair (100 g),523,575,9,4.5,2,[],https://www.tirabeauty.com/product/fix-my-curls-leave-in-cream-for-curly-and-wavy-hair-100-g-7593065,India,"Hydrating, Conditioning, Moisturising","Sunflower Seed Oil, Chamomile, Jojoba Oil, Glycerin",Not available,Cream,"Dermatologically Tested, Sulphate Free, Cruelty Free, Parabens Free, Silicone Free",Not available,Not available,"['Dryness', 'Tangled Hair']"
972,Klairs Freshly Juiced Vitamin E Mask (90ml),1572,1850,15,4.8,4,[],https://www.tirabeauty.com/product/klairs-freshly-juiced-vitamin-e-mask---90ml-etarbkdwjmop,Korea South,"Hydrating, Lightweight, Moisturising, Smoothening, Sun Protection","Glycerin, Vitamin E",Not available,Cream,"Vegan, Gluten Free, Fragrance Free, Silicone Free",All Skin Types,Not available,"['Anti-Ageing', 'Fine Lines & Wrinkles']"
974,Cetaphil Gentle Skin Cleanser (125ml),0,0,0,4.3,225,[],https://www.tirabeauty.com/product/reward-cetaphil-gentle-skin-cleanser-125ml-3z8oqdfqtg-7610435,India,"Hydrating, Moisturising, Non-Drying","Glycerin, Vitamin B5",Not available,Gel,"Clinically Proven, Dermatologically Tested, Fragrance Free, Hypoallergenic",Sensitive,Not available,[]
976,Bioderma Atoderm Intensive Gel Moussing Ultra-Soothing Shower Gel (200ml),584,649,10,4.3,7,[],https://www.tirabeauty.com/product/bioderma-atoderm-intensive-gel-moussant-ultra-soothing-shower-gel-200ml-lzf_pofqul,France,Not available,Not available,Not available,Gel,"Dermatologically Tested, Clinically Proven, Non-Comedogenic",Dry,Not available,[]
978,David Beckham Intimately Man Eau De Toilette (75ml),2587,3450,25,4.3,3,[],https://www.tirabeauty.com/product/david-beckham-intimately-man-eau-de-toilette-75ml-tw9eeaiuhno,France,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
979,PAC Shimmer Eyeshadow Palette - X16 Uptown Bling (0.7 g),1270,1495,15,3.7,6,['X16 Uptown Bling;X16 Last Wish'],https://www.tirabeauty.com/product/pac-shimmer-eyeshadow-palette---x16-uptown-bling-1g-cjbwhpsycleu,China,Long Lasting,Not available,Shimmer,Pressed Powder,Acetone Free,All Skin Types,Not available,[]
982,Calvin Klein Eternity Eau De Toilette (100ml),5950,0,0,5.0,2,[],https://www.tirabeauty.com/product/calvin-klein-eternity-eau-de-toilette-100ml-avqm1bqjlnsa,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Woody,[]
984,PAC Studio Lipstick Palette Vault - X24 Shade (1.4g),3145,3495,10,4.0,1,[],https://www.tirabeauty.com/product/pac-studio-lipstick-palette-vault---x24-shade-14g-7mnnt-djumef,China,"Lightweight, Moisturising",Not available,Matte,Cream,"Parabens Free, Vegan",All Skin Types,Not available,['Chapped Lips']
986,Natio Aromatherapy Daily Defence Face Moisturiser SPF 50 (100ml),1380,1725,20,5.0,1,[],https://www.tirabeauty.com/product/natio-aromatherapy-daily-defence-face-moisturiser-spf-50-100ml-7573084,Australia,Hydrating,Vitamin E,Not available,Cream,Cruelty Free,All Skin Types,Not available,['Blemishes']
988,KIKO Milano Double Sharpener - Black,312,390,20,5.0,3,[],https://www.tirabeauty.com/product/kiko-milano-double-sharpener-black-7595453,Italy,Not available,Not available,Not available,Solid,Cruelty Free,Not available,Not available,[]
989,Huda Beauty Cheeky Tint Blush Stick - Coral Cutie (5g),2350,0,0,3.7,3,['Perky Peach;Proud Pink;Coral Cutie'],https://www.tirabeauty.com/product/huda-beauty-cheeky-tint-blush-stick---coral-cutie-5g-fq-20cw-s9x,Italy,"Moisturising, Long Lasting, Transfer Proof",Vitamin E,Not available,Stick,"Vegan, Cruelty Free, Fragrance Free, Alcohol Free, Non-Comedogenic",All Skin Types,Not available,[]
990,CLINIQUE For Men Facewash (200ml),3200,0,0,5.0,2,[],https://www.tirabeauty.com/product/clinique-for-men-facewash-200ml-is9dgb3th,United States,Hydrating,Not available,Not available,Gel,"Dermatologically Tested, Allergy Free, Fragrance Free",All Skin Types,Not available,[]
991,Maybelline New York Fit Me Loose Finishing Powder - 20 Light Medium (20g),719,799,10,3.4,14,['25 Medium;30 Medium Deep;20 Light Medium;15 Light'],https://www.tirabeauty.com/product/maybelline-new-york-fit-me-loose-finishing-powder---20-light-medium-20g-tremkgztpno,Canada,"Easy Application, Lightweight, Long Lasting",Not available,Matte,Loose Powder,Not available,All Skin Types,Not available,['Dullness']
993,PAC 24H Everyday Nude Lip Liner Kit (10 colors) (10 pcs),1525,1795,15,5.0,1,[],https://www.tirabeauty.com/product/pac-24h-everyday-nude-lip-liner-kit-10-colors-10-pcs-7611618,China,"Long Lasting, Lightweight, Easy Application",Not available,Matte,Pencil,Not available,Not available,Not available,[]
995,Huda Beauty Easy Bake Loose Powder Mini - Cherry Blossom (6 g),1900,0,0,4.4,40,['Cherry Blossom;Kunafa;Banana Bread;Pound Cake;Peach Pie;Sugar Cookie'],https://www.tirabeauty.com/product/huda-beauty-easy-bake-loose-baking--setting-powder-mini---cherry-blossom-6g-nrcksop3iyl,Italy,"Long Lasting, Lightweight",Vitamin E,Matte,Loose Powder,"Non-Comedogenic, Cruelty Free, Vegan",All Skin Types,Not available,['Fine Lines & Wrinkles']
996,Insight Cosmetics Pro Concealer Palette - Corrector (15g),216,240,10,4.5,79,['Corrector;Concealer'],https://www.tirabeauty.com/product/insight-cosmetics-pro-concealer-palette---corrector-15g-m9hrjgi_pgsz,India,Not available,Not available,Natural,Cream,Not available,All Skin Types,Not available,[]
997,Real Techniques Au Naturel Complete Brush Set ( 9 pcs),2384,2649,10,4.2,5,[],https://www.tirabeauty.com/product/real-techniques-au-naturel-complete-brush-set-9-pcs-7601309,China,Moisturising,Not available,Not available,Solid,"Cruelty Free, Vegan, Synthetic, Natural",Not available,Not available,[]
998,PAC Take Cover Shadow Book - X85 Shade (1.1g),5125,5695,10,4.0,13,[],https://www.tirabeauty.com/product/pac-take-cover-shadow-book---x85-shade-11g-vvzepk0bhfmv,China,"Easy Application, Long Lasting",Not available,Shimmer,Pressed Powder,Cruelty Free,All Skin Types,Not available,[]
999,ETUDE HOUSE + Laneige Bestselling - Glow All Day Combo,1445,1700,15,4.8,5,[],https://www.tirabeauty.com/product/etude-house-laneige-bestseller-all-day-glow-set-7612002,Korea South,"Moisturising, Lightweight, Easy Application, Hydrating, Long Lasting",Shea Butter,Matte,Balm,Waterproof,All Skin Types,Not available,[]
1000,Gucci Flora Gorgeous Jasmine Eau De Parfum (50ml),8450,0,0,4.4,1939,[],https://www.tirabeauty.com/product/gucci-flora-gorgeous-jasmine-eau-de-parfum-50ml-0kwnyzbyag,Spain,Not available,Not available,Not available,Spray,Not available,Not available,Citrus,[]
